RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
11;K;1;091;K;****;HEL;HEL;4;12;KESK;CENT;Helsinki;Helsingfors;Suomen Keskusta;Centern i Finland;810;914;10;;;K-2008;4593;7240;11833;50;39;43;3;E-2011;7463;8209;15672;53;40;45;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
12;K;1;091;K;****;HEL;HEL;16;13;KTP;KAP;Helsinki;Helsingfors;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;915;918;11;;;K-2008;51;93;144;1;1;1;0;E-2011;59;77;136;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
13;K;1;091;K;****;HEL;HEL;5;14;VIHR;GRÖNA;Helsinki;Helsingfors;Vihreä liitto;Gröna förbundet;919;1045;12;;;K-2008;16657;47899;64556;181;258;232;21;E-2011;21215;36817;58032;150;179;167;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
14;K;1;091;K;****;HEL;HEL;10;15;ITSP;SP;Helsinki;Helsingfors;Itsenäisyyspuolue;Självständighetspartiet;1046;1056;13;;;K-2008;130;198;328;1;1;1;0;E-2011;163;243;406;1;1;1;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
15;K;1;091;K;****;HEL;HEL;99;16;Edist.;Edist.;Helsinki;Helsingfors;Edistyspuolueen yhteislista;Edistyspuolueen yhteislista;1057;1059;14;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
16;K;1;091;K;****;HEL;HEL;99;17;Lib YL;Lib YL;Helsinki;Helsingfors;Liberaalisen puolueen yhteislista;Liberaalisen puolueen yhteislista;1060;1061;15;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
17;K;1;091;K;****;HEL;HEL;99;18;Maa YL;Maa YL;Helsinki;Helsingfors;Maailmanpuolue - Helsinki / Världspartiet - Helsingfors -yhteislista;Maailmanpuolue - Helsinki / Världspartiet - Helsingfors -yhteislista;1062;1063;16;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
18;K;1;091;K;****;HEL;HEL;99;19;E1064;E1064;Helsinki;Helsingfors;Jaakko Katajisto;Jaakko Katajisto;1064;1064;17;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
19;K;1;091;K;****;HEL;HEL;99;20;E1065;E1065;Helsinki;Helsingfors;Damian Pankola;Damian Pankola;1065;1065;18;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;Helsinki
20;K;1;***;V;****;HEL;HEL;1;0;KOK;SAML;Helsingin vaalipiiri;Helsingfors valkrets;Kansallinen Kokoomus;Samlingspartiet;0;0;0;;;K-2008;27223;53982;81205;296;290;292;26;E-2011;39776;55181;94957;280;268;273;kunnallisvaalit;Helsingin vaalipiiri;NA
21;K;1;***;V;****;HEL;HEL;2;0;SDP;SDP;Helsingin vaalipiiri;Helsingfors valkrets;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;0;0;0;;;K-2008;18929;30727;49656;206;165;179;16;E-2011;25390;35531;60921;179;172;175;kunnallisvaalit;Helsingin vaalipiiri;NA
22;K;1;***;V;****;HEL;HEL;3;0;PS;SAF;Helsingin vaalipiiri;Helsingfors valkrets;Perussuomalaiset;Sannfinländarna;0;0;0;;;K-2008;4583;10147;14730;50;55;53;4;E-2011;18584;26682;45266;131;130;130;kunnallisvaalit;Helsingin vaalipiiri;NA
23;K;1;***;V;****;HEL;HEL;4;0;KESK;CENT;Helsingin vaalipiiri;Helsingfors valkrets;Suomen Keskusta;Centern i Finland;0;0;0;;;K-2008;4593;7240;11833;50;39;43;3;E-2011;7463;8209;15672;53;40;45;kunnallisvaalit;Helsingin vaalipiiri;NA
24;K;1;***;V;****;HEL;HEL;5;0;VIHR;GRÖNA;Helsingin vaalipiiri;Helsingfors valkrets;Vihreä liitto;Gröna förbundet;0;0;0;;;K-2008;16657;47899;64556;181;258;232;21;E-2011;21215;36817;58032;150;179;167;kunnallisvaalit;Helsingin vaalipiiri;NA
25;K;1;***;V;****;HEL;HEL;6;0;VAS;VÄNST;Helsingin vaalipiiri;Helsingfors valkrets;Vasemmistoliitto;Vänsterförbundet;0;0;0;;;K-2008;7766;15636;23402;84;84;84;7;E-2011;13001;23331;36332;92;113;104;kunnallisvaalit;Helsingin vaalipiiri;NA
26;K;1;***;V;****;HEL;HEL;7;0;RKP;SFP;Helsingin vaalipiiri;Helsingfors valkrets;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;0;0;0;;;K-2008;6472;10892;17364;70;59;63;5;E-2011;9267;10740;20007;65;52;58;kunnallisvaalit;Helsingin vaalipiiri;NA
27;K;1;***;V;****;HEL;HEL;8;0;KD;KD;Helsingin vaalipiiri;Helsingfors valkrets;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);0;0;0;;;K-2008;2897;4855;7752;32;26;28;2;E-2011;3722;4540;8262;26;22;24;kunnallisvaalit;Helsingin vaalipiiri;NA
28;K;1;***;V;****;HEL;HEL;9;0;STP;FAP;Helsingin vaalipiiri;Helsingfors valkrets;Suomen Työväenpuolue STP;Finlands Arbetarparti FAP;0;0;0;;;K-2008;195;258;453;2;1;2;0;E-2011;409;341;750;3;2;2;kunnallisvaalit;Helsingin vaalipiiri;NA
29;K;1;***;V;****;HEL;HEL;10;0;ITSP;SP;Helsingin vaalipiiri;Helsingfors valkrets;Itsenäisyyspuolue;Självständighetspartiet;0;0;0;;;K-2008;130;198;328;1;1;1;0;E-2011;163;243;406;1;1;1;kunnallisvaalit;Helsingin vaalipiiri;NA
30;K;1;***;V;****;HEL;HEL;11;0;KÖY;FFV;Helsingin vaalipiiri;Helsingfors valkrets;Köyhien Asialla;För de fattigas väl;0;0;0;;;K-2008;293;390;683;3;2;2;0;E-2011;172;224;396;1;1;1;kunnallisvaalit;Helsingin vaalipiiri;NA
31;K;1;***;V;****;HEL;HEL;12;0;PIR;PIR;Helsingin vaalipiiri;Helsingfors valkrets;Piraattipuolue;Piratpartiet;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;950;2024;2974;7;10;9;kunnallisvaalit;Helsingin vaalipiiri;NA
32;K;1;***;V;****;HEL;HEL;14;0;M11;F11;Helsingin vaalipiiri;Helsingfors valkrets;Muutos 2011;Förändring 2011;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;331;581;912;2;3;3;kunnallisvaalit;Helsingin vaalipiiri;NA
33;K;1;***;V;****;HEL;HEL;15;0;SKP;FKP;Helsingin vaalipiiri;Helsingfors valkrets;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;0;0;0;;;K-2008;1601;2946;4547;17;16;16;1;E-2011;866;931;1797;6;5;5;kunnallisvaalit;Helsingin vaalipiiri;NA
34;K;1;***;V;****;HEL;HEL;16;0;KTP;KAP;Helsingin vaalipiiri;Helsingfors valkrets;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;0;0;0;;;K-2008;51;93;144;1;1;1;0;E-2011;59;77;136;0;0;0;kunnallisvaalit;Helsingin vaalipiiri;NA
35;K;1;***;V;****;HEL;HEL;99;0;Muut;Övriga;Helsingin vaalipiiri;Helsingfors valkrets;Muut ryhmät;Övriga grupper;0;0;0;;;K-2008;133;309;442;1;2;2;0;E-2011;68;135;203;0;1;1;kunnallisvaalit;Helsingin vaalipiiri;NA
36;K;2;018;K;****;UUS;NYL;2;2;SDP;SDP;Askola;Askola;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;18;27;2;;;K-2008;137;233;370;176;166;169;5;E-2011;165;206;371;169;135;148;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
37;K;2;018;K;****;UUS;NYL;3;3;PS;SAF;Askola;Askola;Perussuomalaiset;Sannfinländarna;28;33;3;;;K-2008;31;58;89;40;41;41;1;E-2011;291;514;805;298;336;321;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
38;K;2;018;K;****;UUS;NYL;8;4;KD;KD;Askola;Askola;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);34;37;4;;;K-2008;17;55;72;22;39;33;0;E-2011;19;25;44;19;16;18;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
39;K;2;018;K;****;UUS;NYL;1;5;KOK;SAML;Askola;Askola;Kansallinen Kokoomus;Samlingspartiet;38;50;5;;;K-2008;184;301;485;237;214;222;6;E-2011;159;244;403;163;160;161;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
40;K;2;018;K;****;UUS;NYL;12;6;PIR;PIR;Askola;Askola;Piraattipuolue;Piratpartiet;51;51;6;;;K-2008;0;0;0;0;0;0;0;E-2011;4;6;10;4;4;4;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
41;K;2;018;K;****;UUS;NYL;5;7;VIHR;GRÖNA;Askola;Askola;Vihreä liitto;Gröna förbundet;52;56;7;VIHR+VAS;GRÖNA+VÄNST;K-2008;47;146;193;60;104;88;2;E-2011;52;83;135;53;54;54;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
42;K;2;018;K;****;UUS;NYL;6;8;VAS;VÄNST;Askola;Askola;Vasemmistoliitto;Vänsterförbundet;57;61;7;VIHR+VAS;GRÖNA+VÄNST;K-2008;70;93;163;90;66;75;2;E-2011;45;81;126;46;53;50;kunnallisvaalit;Uudenmaan vaalipiiri;Askola
43;K;2;049;K;****;UUS;NYL;16;1;KTP;KAP;Espoo;Esbo;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;2;2;1;;;K-2008;18;46;64;1;1;1;0;E-2011;24;38;62;0;0;0;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
44;K;2;049;K;****;UUS;NYL;15;2;SKP;FKP;Espoo;Esbo;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;3;10;2;;;K-2008;132;192;324;4;2;3;0;E-2011;140;119;259;3;1;2;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
45;K;2;049;K;****;UUS;NYL;3;3;PS;SAF;Espoo;Esbo;Perussuomalaiset;Sannfinländarna;11;113;3;;;K-2008;4161;9010;13171;119;115;116;7;E-2011;8446;11833;20279;154;140;146;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
46;K;2;049;K;****;UUS;NYL;1;4;KOK;SAML;Espoo;Esbo;Kansallinen Kokoomus;Samlingspartiet;114;225;4;;;K-2008;12149;30653;42802;348;391;378;26;E-2011;21525;34783;56308;392;412;404;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
47;K;2;049;K;****;UUS;NYL;4;5;KESK;CENT;Espoo;Esbo;Suomen Keskusta;Centern i Finland;226;260;5;;;K-2008;1660;3096;4756;48;39;42;3;E-2011;2616;3409;6025;48;40;43;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
48;K;2;049;K;****;UUS;NYL;7;6;RKP;SFP;Espoo;Esbo;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;261;349;6;;;K-2008;3250;6610;9860;93;84;87;6;E-2011;4022;5308;9330;73;63;67;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
49;K;2;049;K;****;UUS;NYL;5;7;VIHR;GRÖNA;Espoo;Esbo;Vihreä liitto;Gröna förbundet;350;461;7;;;K-2008;4200;13762;17962;120;176;159;11;E-2011;5469;10634;16103;100;126;116;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
50;K;2;049;K;****;UUS;NYL;12;8;PIR;PIR;Espoo;Esbo;Piraattipuolue;Piratpartiet;462;476;8;;;K-2008;0;0;0;0;0;0;0;E-2011;425;874;1299;8;10;9;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
51;K;2;049;K;****;UUS;NYL;14;9;M11;F11;Espoo;Esbo;Muutos 2011;Förändring 2011;477;480;9;;;K-2008;0;0;0;0;0;0;0;E-2011;143;284;427;3;3;3;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
52;K;2;049;K;****;UUS;NYL;6;10;VAS;VÄNST;Espoo;Esbo;Vasemmistoliitto;Vänsterförbundet;481;531;10;;;K-2008;1615;2489;4104;46;32;36;2;E-2011;2046;2904;4950;37;34;36;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
53;K;2;049;K;****;UUS;NYL;8;11;KD;KD;Espoo;Esbo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);532;581;11;;;K-2008;1479;2579;4058;42;33;36;2;E-2011;1622;2131;3753;30;25;27;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
54;K;2;049;K;****;UUS;NYL;9;12;STP;FAP;Espoo;Esbo;Suomen Työväenpuolue STP;Finlands Arbetarparti FAP;582;584;12;STP+ITSP+KÖY;FAP+SP+FFV;K-2008;11;13;24;0;0;0;0;E-2011;38;37;75;1;0;1;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
55;K;2;049;K;****;UUS;NYL;11;13;KÖY;FFV;Espoo;Esbo;Köyhien Asialla;För de fattigas väl;585;587;12;STP+ITSP+KÖY;FAP+SP+FFV;K-2008;165;195;360;5;2;3;1;E-2011;81;89;170;1;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
56;K;2;049;K;****;UUS;NYL;10;14;ITSP;SP;Espoo;Esbo;Itsenäisyyspuolue;Självständighetspartiet;588;590;12;STP+ITSP+KÖY;FAP+SP+FFV;K-2008;15;24;39;0;0;0;0;E-2011;51;68;119;1;1;1;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
57;K;2;049;K;****;UUS;NYL;2;15;SDP;SDP;Espoo;Esbo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;591;702;13;;;K-2008;6035;9741;15776;173;124;139;9;E-2011;8235;11786;20021;150;140;144;kunnallisvaalit;Uudenmaan vaalipiiri;Espoo
58;K;2;078;K;****;UUS;NYL;7;1;RKP;SFP;Hanko;Hangö;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;2;25;1;;;K-2008;598;1043;1641;334;349;343;13;E-2011;498;789;1287;245;268;259;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
59;K;2;078;K;****;UUS;NYL;5;2;VIHR;GRÖNA;Hanko;Hangö;Vihreä liitto;Gröna förbundet;26;27;2;;;K-2008;27;74;101;15;25;21;0;E-2011;72;119;191;35;40;38;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
60;K;2;078;K;****;UUS;NYL;3;3;PS;SAF;Hanko;Hangö;Perussuomalaiset;Sannfinländarna;28;33;3;;;K-2008;0;0;0;0;0;0;0;E-2011;260;376;636;128;128;128;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
61;K;2;078;K;****;UUS;NYL;15;4;SKP;FKP;Hanko;Hangö;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;34;34;4;;;K-2008;0;0;0;0;0;0;0;E-2011;5;5;10;2;2;2;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
62;K;2;078;K;****;UUS;NYL;4;5;KESK;CENT;Hanko;Hangö;Suomen Keskusta;Centern i Finland;35;39;5;;;K-2008;130;200;330;73;67;69;2;E-2011;56;93;149;28;32;30;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
63;K;2;078;K;****;UUS;NYL;1;6;KOK;SAML;Hanko;Hangö;Kansallinen Kokoomus;Samlingspartiet;40;51;6;;;K-2008;196;231;427;110;77;89;3;E-2011;288;377;665;142;128;134;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
64;K;2;078;K;****;UUS;NYL;8;7;KD;KD;Hanko;Hangö;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);52;56;7;;;K-2008;95;124;219;53;41;46;1;E-2011;84;95;179;41;32;36;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
65;K;2;078;K;****;UUS;NYL;2;8;SDP;SDP;Hanko;Hangö;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;57;91;8;;;K-2008;572;1032;1604;320;345;336;13;E-2011;632;850;1482;311;289;298;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
66;K;2;078;K;****;UUS;NYL;6;9;VAS;VÄNST;Hanko;Hangö;Vasemmistoliitto;Vänsterförbundet;92;101;9;;;K-2008;171;285;456;96;95;95;3;E-2011;116;198;314;57;67;63;kunnallisvaalit;Uudenmaan vaalipiiri;Hanko
67;K;2;106;K;****;UUS;NYL;16;1;KTP;KAP;Hyvinkää;Hyvinge;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;2;2;1;;;K-2008;10;12;22;2;1;1;0;E-2011;17;19;36;2;1;2;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
68;K;2;106;K;****;UUS;NYL;6;2;VAS;VÄNST;Hyvinkää;Hyvinge;Vasemmistoliitto;Vänsterförbundet;3;38;2;;;K-2008;663;1321;1984;112;98;102;5;E-2011;695;1104;1799;82;72;76;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
69;K;2;106;K;****;UUS;NYL;3;3;PS;SAF;Hyvinkää;Hyvinge;Perussuomalaiset;Sannfinländarna;39;69;3;;;K-2008;393;821;1214;67;61;63;3;E-2011;1880;3443;5323;221;225;224;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
70;K;2;106;K;****;UUS;NYL;5;4;VIHR;GRÖNA;Hyvinkää;Hyvinge;Vihreä liitto;Gröna förbundet;70;100;4;;;K-2008;443;1454;1897;75;108;98;5;E-2011;561;1361;1922;66;89;81;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
71;K;2;106;K;****;UUS;NYL;15;5;SKP;FKP;Hyvinkää;Hyvinge;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;101;108;5;;;K-2008;19;73;92;3;5;5;0;E-2011;26;64;90;3;4;4;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
72;K;2;106;K;****;UUS;NYL;2;6;SDP;SDP;Hyvinkää;Hyvinge;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;109;158;6;;;K-2008;1565;3086;4651;265;229;240;13;E-2011;2088;3613;5701;246;236;239;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
73;K;2;106;K;****;UUS;NYL;7;7;RKP;SFP;Hyvinkää;Hyvinge;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;159;168;7;;;K-2008;37;77;114;6;6;6;0;E-2011;74;105;179;9;7;8;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
74;K;2;106;K;****;UUS;NYL;1;8;KOK;SAML;Hyvinkää;Hyvinge;Kansallinen Kokoomus;Samlingspartiet;169;240;8;;;K-2008;1629;3850;5479;276;286;283;16;E-2011;2083;3896;5979;245;255;251;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
75;K;2;106;K;****;UUS;NYL;8;9;KD;KD;Hyvinkää;Hyvinge;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);241;255;9;;;K-2008;213;401;614;36;30;32;1;E-2011;299;390;689;35;25;29;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
76;K;2;106;K;****;UUS;NYL;4;10;KESK;CENT;Hyvinkää;Hyvinge;Suomen Keskusta;Centern i Finland;256;290;10;;;K-2008;703;1620;2323;119;120;120;6;E-2011;688;1088;1776;81;71;75;kunnallisvaalit;Uudenmaan vaalipiiri;Hyvinkää
77;K;2;149;K;****;UUS;NYL;3;1;PS;SAF;Inkoo;Ingå;Perussuomalaiset;Sannfinländarna;2;4;1;;;K-2008;0;0;0;0;0;0;0;E-2011;136;156;292;112;77;90;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
78;K;2;149;K;****;UUS;NYL;5;2;VIHR;GRÖNA;Inkoo;Ingå;Vihreä liitto;Gröna förbundet;5;10;2;;;K-2008;32;89;121;32;42;38;1;E-2011;69;106;175;57;52;54;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
79;K;2;149;K;****;UUS;NYL;2;3;SDP;SDP;Inkoo;Ingå;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;11;26;3;;;K-2008;167;151;318;165;71;101;3;E-2011;214;333;547;176;164;168;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
80;K;2;149;K;****;UUS;NYL;7;4;RKP;SFP;Inkoo;Ingå;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;27;61;4;;;K-2008;387;908;1295;381;426;412;11;E-2011;472;878;1350;388;431;415;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
81;K;2;149;K;****;UUS;NYL;8;5;KD;KD;Inkoo;Ingå;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);62;63;5;;;K-2008;0;0;0;0;0;0;0;E-2011;18;32;50;15;16;15;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
82;K;2;149;K;****;UUS;NYL;6;6;VAS;VÄNST;Inkoo;Ingå;Vasemmistoliitto;Vänsterförbundet;64;65;6;;;K-2008;23;32;55;23;15;17;0;E-2011;33;45;78;27;22;24;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
83;K;2;149;K;****;UUS;NYL;1;7;KOK;SAML;Inkoo;Ingå;Kansallinen Kokoomus;Samlingspartiet;66;88;7;;;K-2008;174;367;541;171;172;172;5;E-2011;240;421;661;197;207;203;kunnallisvaalit;Uudenmaan vaalipiiri;Inkoo
84;K;2;186;K;****;UUS;NYL;5;1;VIHR;GRÖNA;Järvenpää;Träskända;Vihreä liitto;Gröna förbundet;2;33;1;;;K-2008;615;1536;2151;106;139;128;7;E-2011;760;1414;2174;93;110;103;kunnallisvaalit;Uudenmaan vaalipiiri;Järvenpää
